Timestamp;Timezone;Temperature;Humidity;CO2
1444259526;"2015/10/08 01:12:06";19.4;70;453
1444259833;"2015/10/08 01:17:13";19.4;70;444
1444260141;"2015/10/08 01:22:21";19.4;70;426
1444260448;"2015/10/08 01:27:28";19.3;70;435
1444260756;"2015/10/08 01:32:36";19.3;70;417
1444261064;"2015/10/08 01:37:44";19.3;70;419
1444261371;"2015/10/08 01:42:51";19.3;71;415
1444261679;"2015/10/08 01:47:59";19.2;71;407
1444261935;"2015/10/08 01:52:15";19.2;71;404
1444262243;"2015/10/08 01:57:23";19.2;71;398
1444262550;"2015/10/08 02:02:30";19.2;71;395
1444262858;"2015/10/08 02:07:38";19.2;70;388
1444263166;"2015/10/08 02:12:46";19.2;70;388
1444263474;"2015/10/08 02:17:54";19.1;70;347
1444263782;"2015/10/08 02:23:02";19.1;71;331
1444264088;"2015/10/08 02:28:08";19.1;71;339
1444264396;"2015/10/08 02:33:16";19.1;71;340
1444264704;"2015/10/08 02:38:24";19;71;339
1444264960;"2015/10/08 02:42:40";19;71;343
1444265268;"2015/10/08 02:47:48";19;71;352
1444265575;"2015/10/08 02:52:55";19;71;353
1444265883;"2015/10/08 02:58:03";19;71;354
1444266191;"2015/10/08 03:03:11";19;71;351
1444266498;"2015/10/08 03:08:18";19;71;363
1444266806;"2015/10/08 03:13:26";19;71;367
1444267113;"2015/10/08 03:18:33";19;71;364
1444267421;"2015/10/08 03:23:41";18.9;71;364
1444267729;"2015/10/08 03:28:49";18.9;71;360
1444268036;"2015/10/08 03:33:56";18.9;71;367
1444268293;"2015/10/08 03:38:13";18.9;71;368
1444268600;"2015/10/08 03:43:20";18.9;71;364
1444268908;"2015/10/08 03:48:28";18.8;71;360
1444269215;"2015/10/08 03:53:35";18.8;71;366
1444269523;"2015/10/08 03:58:43";18.8;71;362
1444269831;"2015/10/08 04:03:51";18.8;71;372
1444270138;"2015/10/08 04:08:58";18.8;71;370
1444270446;"2015/10/08 04:14:06";18.8;71;365
1444270754;"2015/10/08 04:19:14";18.8;71;374
1444271061;"2015/10/08 04:24:21";18.8;71;375
1444271369;"2015/10/08 04:29:29";18.8;71;376
1444271625;"2015/10/08 04:33:45";18.8;71;386
1444271933;"2015/10/08 04:38:53";18.7;71;384
1444272240;"2015/10/08 04:44:00";18.7;71;388
1444272548;"2015/10/08 04:49:08";18.7;71;387
1444272856;"2015/10/08 04:54:16";18.7;71;386
1444273163;"2015/10/08 04:59:23";18.7;71;371
1444273471;"2015/10/08 05:04:31";18.7;71;373
1444273778;"2015/10/08 05:09:38";18.6;71;366
1444274086;"2015/10/08 05:14:46";18.6;71;375
1444274394;"2015/10/08 05:19:54";18.6;71;383
1444274650;"2015/10/08 05:24:10";18.6;71;383
1444274958;"2015/10/08 05:29:18";18.6;71;365
1444275265;"2015/10/08 05:34:25";18.6;71;361
1444275572;"2015/10/08 05:39:32";18.6;71;368
1444275879;"2015/10/08 05:44:39";18.6;71;387
1444276188;"2015/10/08 05:49:48";18.6;71;399
1444276496;"2015/10/08 05:54:56";18.6;71;388
1444276803;"2015/10/08 06:00:03";18.5;71;392
1444277111;"2015/10/08 06:05:11";18.5;71;398
1444277418;"2015/10/08 06:10:18";18.5;71;389
1444277674;"2015/10/08 06:14:34";18.5;71;389
1444277983;"2015/10/08 06:19:43";18.5;71;398
1444278290;"2015/10/08 06:24:50";18.5;71;394
1444278598;"2015/10/08 06:29:58";18.5;71;408
1444278905;"2015/10/08 06:35:05";18.5;71;397
1444279212;"2015/10/08 06:40:12";18.5;71;393
1444279520;"2015/10/08 06:45:20";18.5;71;394
1444279827;"2015/10/08 06:50:27";18.5;71;400
1444280135;"2015/10/08 06:55:35";18.5;71;395
1444280443;"2015/10/08 07:00:43";18.5;71;415
1444280751;"2015/10/08 07:05:51";18.5;71;413
1444281007;"2015/10/08 07:10:07";18.5;71;406
1444281315;"2015/10/08 07:15:15";18.4;71;419
1444281418;"2015/10/08 07:16:58";18.4;71;419
1444281725;"2015/10/08 07:22:05";18.4;71;409
1444282033;"2015/10/08 07:27:13";18.5;71;407
1444282340;"2015/10/08 07:32:20";18.5;71;427
1444282648;"2015/10/08 07:37:28";18.5;71;447
1444282956;"2015/10/08 07:42:36";18.6;71;448
1444283262;"2015/10/08 07:47:42";18.6;71;448
1444283467;"2015/10/08 07:51:07";18.6;71;435
1444283725;"2015/10/08 07:55:25";18.6;71;443
1444284032;"2015/10/08 08:00:32";18.6;71;442
1444284340;"2015/10/08 08:05:40";18.5;71;446
1444284648;"2015/10/08 08:10:48";18.5;71;452
1444284955;"2015/10/08 08:15:55";18.5;70;447
1444285263;"2015/10/08 08:21:03";18.5;70;440
1444285570;"2015/10/08 08:26:10";18.5;70;420
1444285878;"2015/10/08 08:31:18";18.4;70;422
1444286185;"2015/10/08 08:36:25";18.4;70;410
1444286492;"2015/10/08 08:41:32";18.4;70;403
1444286750;"2015/10/08 08:45:50";18.3;70;404
1444287057;"2015/10/08 08:50:57";18.3;70;410
1444287364;"2015/10/08 08:56:04";18.3;70;400
1444287671;"2015/10/08 09:01:11";18.2;70;395
1444287979;"2015/10/08 09:06:19";18.2;70;388
1444288287;"2015/10/08 09:11:27";18.2;70;382
1444288594;"2015/10/08 09:16:34";18.2;70;381
1444288902;"2015/10/08 09:21:42";18.1;70;389
1444289211;"2015/10/08 09:26:51";18.1;70;405
1444289518;"2015/10/08 09:31:58";18.1;70;393
1444289826;"2015/10/08 09:37:06";18.1;70;391
1444290082;"2015/10/08 09:41:22";18.1;70;385
1444290389;"2015/10/08 09:46:29";18.1;70;367
1444290696;"2015/10/08 09:51:36";18.1;70;371
1444291004;"2015/10/08 09:56:44";18.1;70;378
1444291312;"2015/10/08 10:01:52";18.1;70;376
1444291619;"2015/10/08 10:06:59";18.1;70;382
1444291927;"2015/10/08 10:12:07";18.1;70;380
1444292234;"2015/10/08 10:17:14";18.1;70;387
1444292542;"2015/10/08 10:22:22";18.1;70;381
1444292850;"2015/10/08 10:27:30";18.1;70;394
1444293106;"2015/10/08 10:31:46";18.1;70;391
1444293414;"2015/10/08 10:36:54";18.1;70;387
1444293721;"2015/10/08 10:42:01";18.1;70;388
1444294029;"2015/10/08 10:47:09";18.1;70;396
1444294337;"2015/10/08 10:52:17";18.1;70;405
1444294645;"2015/10/08 10:57:25";18.1;70;378
1444294953;"2015/10/08 11:02:33";18.2;70;384
1444295259;"2015/10/08 11:07:39";18.2;70;389
1444295567;"2015/10/08 11:12:47";18.2;70;385
1444295875;"2015/10/08 11:17:55";18.2;71;381
1444296131;"2015/10/08 11:22:11";18.2;71;390
1444296439;"2015/10/08 11:27:19";18.3;71;387
1444296746;"2015/10/08 11:32:26";18.3;71;377
1444297054;"2015/10/08 11:37:34";18.4;71;382
1444297361;"2015/10/08 11:42:41";18.4;71;391
1444297669;"2015/10/08 11:47:49";18.5;71;390
1444297977;"2015/10/08 11:52:57";18.6;71;403
1444298079;"2015/10/08 11:54:39";18.6;71;403
1444298387;"2015/10/08 11:59:47";18.7;71;404
1444298694;"2015/10/08 12:04:54";18.8;71;395
1444298952;"2015/10/08 12:09:12";18.8;71;395
1444299259;"2015/10/08 12:14:19";18.9;71;395
1444299566;"2015/10/08 12:19:26";19;70;367
1444299874;"2015/10/08 12:24:34";19;70;361
1444300181;"2015/10/08 12:29:41";19.1;70;357
1444300489;"2015/10/08 12:34:49";19.2;70;368
1444300796;"2015/10/08 12:39:56";19.2;70;383
1444301104;"2015/10/08 12:45:04";19.3;70;375
1444301412;"2015/10/08 12:50:12";19.3;70;373
1444301719;"2015/10/08 12:55:19";19.5;70;384
1444302028;"2015/10/08 13:00:28";19.6;70;387
1444302284;"2015/10/08 13:04:44";19.7;69;390
1444302591;"2015/10/08 13:09:51";19.8;69;400
1444302642;"2015/10/08 13:10:42";19.8;69;400
1444302900;"2015/10/08 13:15:00";19.9;69;406
1444303207;"2015/10/08 13:20:07";19.9;69;438
1444303514;"2015/10/08 13:25:14";20;69;435
1444303821;"2015/10/08 13:30:21";20.2;69;424
1444304129;"2015/10/08 13:35:29";20.3;69;435
1444304437;"2015/10/08 13:40:37";20.5;69;450
1444304744;"2015/10/08 13:45:44";20.6;69;460
1444305052;"2015/10/08 13:50:52";20.7;69;457
1444305359;"2015/10/08 13:55:59";20.8;69;456
1444305667;"2015/10/08 14:01:07";20.8;69;459
1444305924;"2015/10/08 14:05:24";20.8;68;461
1444306232;"2015/10/08 14:10:32";20.9;68;466
1444306539;"2015/10/08 14:15:39";20.8;68;451
1444306590;"2015/10/08 14:16:30";20.8;68;451
1444306846;"2015/10/08 14:20:46";20.8;68;447
1444307154;"2015/10/08 14:25:54";20.8;68;458
1444307463;"2015/10/08 14:31:03";20.7;68;478
1444307770;"2015/10/08 14:36:10";20.7;68;470
1444307820;"2015/10/08 14:37:00";20.7;68;470
1444308128;"2015/10/08 14:42:08";20.6;68;457
1444308436;"2015/10/08 14:47:16";20.5;68;464
1444308693;"2015/10/08 14:51:33";20.5;68;463
1444309001;"2015/10/08 14:56:41";20.4;68;466
1444309307;"2015/10/08 15:01:47";20.3;68;463
1444309615;"2015/10/08 15:06:55";20.3;68;465
1444309922;"2015/10/08 15:12:02";20.2;68;463
1444310230;"2015/10/08 15:17:10";20.2;68;465
1444310538;"2015/10/08 15:22:18";20.1;68;476
1444310845;"2015/10/08 15:27:25";20.1;68;473
1444311153;"2015/10/08 15:32:33";20;68;472
1444311461;"2015/10/08 15:37:41";20;68;475
1444311717;"2015/10/08 15:41:57";20;68;450
1444312025;"2015/10/08 15:47:05";19.9;68;456
1444312332;"2015/10/08 15:52:12";19.9;68;463
1444312640;"2015/10/08 15:57:20";19.8;68;472
1444312947;"2015/10/08 16:02:27";19.8;68;453
1444313255;"2015/10/08 16:07:35";19.8;68;461
1444313563;"2015/10/08 16:12:43";19.7;68;460
1444313870;"2015/10/08 16:17:50";19.6;68;469
1444314178;"2015/10/08 16:22:58";19.6;68;465
1444314229;"2015/10/08 16:23:49";19.6;68;465
1444314485;"2015/10/08 16:28:05";19.6;69;463
1444314793;"2015/10/08 16:33:13";19.5;69;457
1444315101;"2015/10/08 16:38:21";19.5;69;465
1444315408;"2015/10/08 16:43:28";19.4;69;458
1444315716;"2015/10/08 16:48:36";19.4;69;450
1444316024;"2015/10/08 16:53:44";19.4;69;450
1444316075;"2015/10/08 16:54:35";19.4;69;450
1444316331;"2015/10/08 16:58:51";19.4;69;464
1444316639;"2015/10/08 17:03:59";19.3;69;457
1444316946;"2015/10/08 17:09:06";19.3;69;463
1444317254;"2015/10/08 17:14:14";19.3;69;461
1444317562;"2015/10/08 17:19:22";19.3;69;459
1444317869;"2015/10/08 17:24:29";19.2;69;468
1444318177;"2015/10/08 17:29:37";19.2;69;477
1444318484;"2015/10/08 17:34:44";19.2;69;468
1444318792;"2015/10/08 17:39:52";19.2;69;464
1444319048;"2015/10/08 17:44:08";19.2;69;453
1444319356;"2015/10/08 17:49:16";19.2;69;458
1444319664;"2015/10/08 17:54:24";19.1;69;464
1444319971;"2015/10/08 17:59:31";19.1;69;483
1444320279;"2015/10/08 18:04:39";19.1;69;481
1444320586;"2015/10/08 18:09:46";19.1;69;492
1444320893;"2015/10/08 18:14:53";19;69;505
1444321202;"2015/10/08 18:20:02";19;69;500
1444321509;"2015/10/08 18:25:09";19;69;506
1444321817;"2015/10/08 18:30:17";19;69;499
1444322073;"2015/10/08 18:34:33";19;69;496
1444322380;"2015/10/08 18:39:40";19;69;508
1444322688;"2015/10/08 18:44:48";19;69;503
1444322996;"2015/10/08 18:49:56";19;69;498
1444323304;"2015/10/08 18:55:04";18.9;69;490
1444323610;"2015/10/08 19:00:10";18.9;69;500
1444323918;"2015/10/08 19:05:18";18.9;69;501
1444324227;"2015/10/08 19:10:27";18.9;69;498
1444324534;"2015/10/08 19:15:34";18.8;69;495
1444324842;"2015/10/08 19:20:42";18.8;69;480
1444325098;"2015/10/08 19:24:58";18.8;69;488
1444325405;"2015/10/08 19:30:05";18.8;69;483
1444325712;"2015/10/08 19:35:12";18.8;69;475
1444326021;"2015/10/08 19:40:21";18.8;69;479
1444326329;"2015/10/08 19:45:29";18.8;70;491
1444326636;"2015/10/08 19:50:36";18.8;70;522
1444326944;"2015/10/08 19:55:44";18.9;70;549
1444327251;"2015/10/08 20:00:51";18.9;70;558
1444327558;"2015/10/08 20:05:58";18.9;70;558
1444327867;"2015/10/08 20:11:07";18.9;70;567
1444328174;"2015/10/08 20:16:14";19;70;567
1444328431;"2015/10/08 20:20:31";19;70;570
1444328738;"2015/10/08 20:25:38";19;70;573
1444329046;"2015/10/08 20:30:46";19;70;557
1444329354;"2015/10/08 20:35:54";19;70;558
1444329660;"2015/10/08 20:41:00";19;70;548
1444329968;"2015/10/08 20:46:08";19;70;545
1444330276;"2015/10/08 20:51:16";19;70;551
1444330584;"2015/10/08 20:56:24";18.9;70;559
1444330892;"2015/10/08 21:01:32";18.9;69;555
1444331199;"2015/10/08 21:06:39";18.9;69;570
1444331456;"2015/10/08 21:10:56";18.9;69;573
1444331763;"2015/10/08 21:16:03";19;69;583
1444332071;"2015/10/08 21:21:11";19;69;618
1444332379;"2015/10/08 21:26:19";19;69;635
1444332685;"2015/10/08 21:31:25";18.9;69;629
1444332993;"2015/10/08 21:36:33";18.9;69;617
1444333301;"2015/10/08 21:41:41";18.9;69;626
1444333609;"2015/10/08 21:46:49";19;69;635
1444333917;"2015/10/08 21:51:57";19;69;644
1444334224;"2015/10/08 21:57:04";19;69;644
1444334532;"2015/10/08 22:02:12";19;69;634
1444334788;"2015/10/08 22:06:28";19;69;643
1444335095;"2015/10/08 22:11:35";19;69;658
1444335402;"2015/10/08 22:16:42";18.9;69;666
1444335710;"2015/10/08 22:21:50";18.9;69;675
1444336018;"2015/10/08 22:26:58";18.9;69;694
1444336325;"2015/10/08 22:32:05";18.9;69;704
1444336633;"2015/10/08 22:37:13";18.9;69;700
1444336940;"2015/10/08 22:42:20";18.9;69;702
1444337248;"2015/10/08 22:47:28";18.9;69;695
1444337505;"2015/10/08 22:51:45";18.9;69;695
1444337813;"2015/10/08 22:56:53";18.9;69;700
1444338120;"2015/10/08 23:02:00";18.9;69;716
1444338427;"2015/10/08 23:07:07";18.9;69;700
1444338736;"2015/10/08 23:12:16";18.9;69;702
1444339044;"2015/10/08 23:17:24";18.9;69;692
1444339351;"2015/10/08 23:22:31";18.9;69;699
1444339659;"2015/10/08 23:27:39";18.9;69;711
1444339966;"2015/10/08 23:32:46";18.9;69;711
1444340274;"2015/10/08 23:37:54";18.8;69;722
1444340529;"2015/10/08 23:42:09";18.8;69;726
1444340837;"2015/10/08 23:47:17";18.8;69;735
1444341145;"2015/10/08 23:52:25";18.8;69;734
1444341452;"2015/10/08 23:57:32";18.8;69;741
1444341760;"2015/10/09 00:02:40";18.7;69;743
1444342067;"2015/10/09 00:07:47";18.7;69;728
1444342375;"2015/10/09 00:12:55";18.7;69;720
1444342683;"2015/10/09 00:18:03";18.7;69;716
1444342991;"2015/10/09 00:23:11";18.7;69;701
1444343299;"2015/10/09 00:28:19";18.7;69;683
1444343555;"2015/10/09 00:32:35";18.7;69;683
1444343863;"2015/10/09 00:37:43";18.7;69;680
1444344170;"2015/10/09 00:42:50";18.6;69;676
1444344477;"2015/10/09 00:47:57";18.6;69;670
1444344785;"2015/10/09 00:53:05";18.6;69;675
1444345092;"2015/10/09 00:58:12";18.5;69;686
1444345401;"2015/10/09 01:03:21";18.5;69;675
1444345709;"2015/10/09 01:08:29";18.5;69;667
1444346016;"2015/10/09 01:13:36";18.4;69;645
1444346273;"2015/10/09 01:17:53";18.4;69;643
1444346580;"2015/10/09 01:23:00";18.4;69;653
1444346888;"2015/10/09 01:28:08";18.4;69;628
1444347194;"2015/10/09 01:33:14";18.3;69;623
1444347502;"2015/10/09 01:38:22";18.3;69;635
1444347811;"2015/10/09 01:43:31";18.3;69;644
1444348118;"2015/10/09 01:48:38";18.3;69;645
1444348425;"2015/10/09 01:53:45";18.3;69;619
1444348732;"2015/10/09 01:58:52";18.3;69;599
1444349040;"2015/10/09 02:04:00";18.3;69;587
1444349296;"2015/10/09 02:08:16";18.3;69;587
1444349604;"2015/10/09 02:13:24";18.3;69;577
1444349912;"2015/10/09 02:18:32";18.2;69;571
1444350219;"2015/10/09 02:23:39";18.2;69;568
1444350527;"2015/10/09 02:28:47";18.2;69;567
1444350835;"2015/10/09 02:33:55";18.2;69;566
1444351142;"2015/10/09 02:39:02";18.2;69;562
1444351450;"2015/10/09 02:44:10";18.1;69;560
1444351757;"2015/10/09 02:49:17";18.1;69;569
1444352065;"2015/10/09 02:54:25";18.1;69;547
1444352321;"2015/10/09 02:58:41";18.1;69;556
1444352629;"2015/10/09 03:03:49";18;69;547
1444352937;"2015/10/09 03:08:57";18;69;547
1444353244;"2015/10/09 03:14:04";18;69;543
1444353552;"2015/10/09 03:19:12";18;69;541
1444353859;"2015/10/09 03:24:19";18;69;544
1444354167;"2015/10/09 03:29:27";18;69;536
1444354475;"2015/10/09 03:34:35";18;69;509
1444354782;"2015/10/09 03:39:42";18;69;500
1444355090;"2015/10/09 03:44:50";18;69;492
1444355346;"2015/10/09 03:49:06";18;69;489
1444355654;"2015/10/09 03:54:14";17.9;69;482
1444355961;"2015/10/09 03:59:21";17.9;69;501
1444356269;"2015/10/09 04:04:29";17.9;69;496
1444356577;"2015/10/09 04:09:37";17.9;69;504
1444356884;"2015/10/09 04:14:44";17.8;69;503
1444357192;"2015/10/09 04:19:52";17.8;69;505
1444357500;"2015/10/09 04:25:00";17.8;69;494
1444357807;"2015/10/09 04:30:07";17.8;69;486
1444358115;"2015/10/09 04:35:15";17.8;69;470
1444358371;"2015/10/09 04:39:31";17.7;69;472
1444358679;"2015/10/09 04:44:39";17.7;69;473
1444358986;"2015/10/09 04:49:46";17.7;69;475
1444359294;"2015/10/09 04:54:54";17.7;69;461
1444359602;"2015/10/09 05:00:02";17.7;69;457
1444359909;"2015/10/09 05:05:09";17.7;69;467
1444360217;"2015/10/09 05:10:17";17.7;69;467
1444360524;"2015/10/09 05:15:24";17.7;69;452
1444360832;"2015/10/09 05:20:32";17.7;69;445
1444361140;"2015/10/09 05:25:40";17.7;69;447
1444361396;"2015/10/09 05:29:56";17.7;69;439
1444361704;"2015/10/09 05:35:04";17.6;69;444
1444362011;"2015/10/09 05:40:11";17.6;69;445
1444362319;"2015/10/09 05:45:19";17.6;69;438
1444362627;"2015/10/09 05:50:27";17.6;69;447
1444362934;"2015/10/09 05:55:34";17.6;69;438
1444363242;"2015/10/09 06:00:42";17.6;69;434
1444363549;"2015/10/09 06:05:49";17.5;69;434
1444363857;"2015/10/09 06:10:57";17.5;69;441
1444364113;"2015/10/09 06:15:13";17.5;69;439
1444364421;"2015/10/09 06:20:21";17.5;69;436
1444364729;"2015/10/09 06:25:29";17.5;69;420
1444365036;"2015/10/09 06:30:36";17.5;69;425
1444365344;"2015/10/09 06:35:44";17.5;69;424
1444365651;"2015/10/09 06:40:51";17.4;69;422
1444365959;"2015/10/09 06:45:59";17.4;69;428
1444366267;"2015/10/09 06:51:07";17.4;69;428
1444366574;"2015/10/09 06:56:14";17.5;69;429
1444366882;"2015/10/09 07:01:22";17.5;69;441
1444367190;"2015/10/09 07:06:30";17.5;69;456
1444367497;"2015/10/09 07:11:37";17.5;69;469
1444367548;"2015/10/09 07:12:28";17.5;69;469
1444367856;"2015/10/09 07:17:36";17.5;69;489
1444368112;"2015/10/09 07:21:52";17.5;69;495
1444368420;"2015/10/09 07:27:00";17.6;69;532
1444368728;"2015/10/09 07:32:08";17.6;69;577
1444368779;"2015/10/09 07:32:59";17.6;69;577
1444369086;"2015/10/09 07:38:06";17.6;69;605
1444369394;"2015/10/09 07:43:14";17.6;70;607
1444369702;"2015/10/09 07:48:22";17.6;70;616
1444370009;"2015/10/09 07:53:29";17.7;70;663
1444370317;"2015/10/09 07:58:37";17.7;70;700
1444370625;"2015/10/09 08:03:45";17.8;69;715
1444370881;"2015/10/09 08:08:01";17.8;69;676
1444371189;"2015/10/09 08:13:09";17.8;69;665
1444371496;"2015/10/09 08:18:16";17.8;69;623
1444371804;"2015/10/09 08:23:24";17.7;69;630
1444372110;"2015/10/09 08:28:30";17.7;69;612
1444372418;"2015/10/09 08:33:38";17.7;69;593
1444372727;"2015/10/09 08:38:47";17.6;69;586
1444373034;"2015/10/09 08:43:54";17.6;69;594
1444373342;"2015/10/09 08:49:02";17.6;69;591
1444373649;"2015/10/09 08:54:09";17.5;69;596
1444373906;"2015/10/09 08:58:26";17.5;69;596
1444374213;"2015/10/09 09:03:33";17.5;69;605
1444374521;"2015/10/09 09:08:41";17.5;69;602
1444374829;"2015/10/09 09:13:49";17.5;69;592
1444375135;"2015/10/09 09:18:55";17.5;69;596
1444375443;"2015/10/09 09:24:03";17.5;69;595
1444375752;"2015/10/09 09:29:12";17.5;69;584
1444376059;"2015/10/09 09:34:19";17.5;69;590
1444376367;"2015/10/09 09:39:27";17.5;69;591
1444376674;"2015/10/09 09:44:34";17.5;69;590
1444376982;"2015/10/09 09:49:42";17.4;69;572
1444377290;"2015/10/09 09:54:50";17.4;69;598
1444377597;"2015/10/09 09:59:57";17.4;69;603
1444377905;"2015/10/09 10:05:05";17.4;69;599
1444378212;"2015/10/09 10:10:12";17.4;69;600
1444378520;"2015/10/09 10:15:20";17.4;69;598
1444378776;"2015/10/09 10:19:36";17.4;69;604
1444379084;"2015/10/09 10:24:44";17.4;69;594
1444379392;"2015/10/09 10:29:52";17.4;69;597
1444379699;"2015/10/09 10:34:59";17.4;69;604
1444380007;"2015/10/09 10:40:07";17.5;69;597
1444380315;"2015/10/09 10:45:15";17.5;69;581
1444380622;"2015/10/09 10:50:22";17.5;69;578
1444380930;"2015/10/09 10:55:30";17.5;69;582
1444381236;"2015/10/09 11:00:36";17.6;69;613
1444381288;"2015/10/09 11:01:28";17.6;69;613
1444381595;"2015/10/09 11:06:35";17.6;69;596
1444381647;"2015/10/09 11:07:27";17.6;69;596
1444381955;"2015/10/09 11:12:35";17.6;69;589
1444382263;"2015/10/09 11:17:43";17.6;69;601
1444382570;"2015/10/09 11:22:50";17.6;69;596
1444382827;"2015/10/09 11:27:07";17.6;69;590
1444383134;"2015/10/09 11:32:14";17.6;69;589
1444383442;"2015/10/09 11:37:22";17.6;69;587
1444383750;"2015/10/09 11:42:30";17.6;69;585
1444384057;"2015/10/09 11:47:37";17.6;69;584
1444384364;"2015/10/09 11:52:44";17.7;69;579
1444384671;"2015/10/09 11:57:51";17.7;69;568
1444384980;"2015/10/09 12:03:00";17.8;69;567
1444385236;"2015/10/09 12:07:16";17.9;69;604
1444385543;"2015/10/09 12:12:23";18;69;617
1444385851;"2015/10/09 12:17:31";18;69;615
1444386158;"2015/10/09 12:22:38";18.1;69;610
1444386466;"2015/10/09 12:27:46";18.5;69;548
1444386723;"2015/10/09 12:32:03";19.1;69;548
1444387031;"2015/10/09 12:37:11";19.7;69;517
1444387082;"2015/10/09 12:38:02";19.8;69;539
1444387390;"2015/10/09 12:43:10";20.3;68;546
1444387697;"2015/10/09 12:48:17";20.7;68;554
1444387953;"2015/10/09 12:52:33";20.9;68;557
1444388260;"2015/10/09 12:57:40";21.2;67;561
1444388568;"2015/10/09 13:02:48";21.5;67;566
1444388877;"2015/10/09 13:07:57";21.7;67;583
1444389184;"2015/10/09 13:13:04";21.9;67;586
1444389491;"2015/10/09 13:18:11";22.1;66;587
1444389747;"2015/10/09 13:22:27";22.3;66;606
1444390055;"2015/10/09 13:27:35";22.4;66;609
1444390106;"2015/10/09 13:28:26";22.4;66;609
1444390362;"2015/10/09 13:32:42";22.4;66;605
1444390670;"2015/10/09 13:37:50";22.3;65;601
1444390979;"2015/10/09 13:42:59";22.2;65;592
1444391286;"2015/10/09 13:48:06";22.1;65;583
1444391593;"2015/10/09 13:53:13";22;65;589
1444391900;"2015/10/09 13:58:20";22;65;535
1444392208;"2015/10/09 14:03:28";22.1;65;493
1444392516;"2015/10/09 14:08:36";22.1;65;509
1444392824;"2015/10/09 14:13:44";22.2;65;517
1444393132;"2015/10/09 14:18:52";22.3;64;513
1444393387;"2015/10/09 14:23:07";22.4;64;520
1444393695;"2015/10/09 14:28:15";22.5;64;539
1444394002;"2015/10/09 14:33:22";22.5;64;535
1444394310;"2015/10/09 14:38:30";22.5;64;551
1444394618;"2015/10/09 14:43:38";22.5;64;547
1444394925;"2015/10/09 14:48:45";22.5;64;540
1444395233;"2015/10/09 14:53:53";22.5;64;533
1444395541;"2015/10/09 14:59:01";22.4;64;522
1444395848;"2015/10/09 15:04:08";22.4;64;544
1444396156;"2015/10/09 15:09:16";22.5;64;545
1444396412;"2015/10/09 15:13:32";22.5;64;543
1444396720;"2015/10/09 15:18:40";22.5;64;531
1444397027;"2015/10/09 15:23:47";22.4;64;534
1444397335;"2015/10/09 15:28:55";22.3;64;531
1444397644;"2015/10/09 15:34:04";22.3;64;554
1444397951;"2015/10/09 15:39:11";22.2;64;542
1444398258;"2015/10/09 15:44:18";22.1;64;530
1444398565;"2015/10/09 15:49:25";22.1;64;524
1444398873;"2015/10/09 15:54:33";22;64;531
1444399181;"2015/10/09 15:59:41";21.9;64;528
1444399437;"2015/10/09 16:03:57";21.9;64;528
1444399745;"2015/10/09 16:09:05";21.8;64;521
1444400052;"2015/10/09 16:14:12";21.8;64;514
1444400360;"2015/10/09 16:19:20";21.7;64;511
1444400668;"2015/10/09 16:24:28";21.6;64;504
1444400975;"2015/10/09 16:29:35";21.5;64;497
1444401283;"2015/10/09 16:34:43";21.3;64;505
1444401590;"2015/10/09 16:39:50";21.2;64;503
1444401898;"2015/10/09 16:44:58";21.2;64;481
1444402206;"2015/10/09 16:50:06";21.1;64;483
